iter	Passed	Remaining
0	1	1268
1	2	1162
2	3	1111
3	4	1129
4	5	1136
5	6	1103
6	7	1079
7	8	1079
8	9	1069
9	10	1074
10	11	1074
11	12	1069
12	13	1058
13	15	1068
14	16	1079
15	17	1094
16	19	1109
17	20	1115
18	22	1136
19	23	1143
20	25	1166
21	26	1176
22	28	1205
23	29	1217
24	30	1208
25	32	1204
26	34	1243
27	36	1263
28	37	1254
29	38	1244
30	39	1242
31	40	1236
32	42	1232
33	43	1222
34	44	1213
35	44	1204
36	45	1197
37	48	1228
38	49	1230
39	51	1230
40	52	1224
41	53	1222
42	54	1222
43	56	1219
44	57	1216
45	58	1211
46	59	1207
47	60	1207
48	63	1227
49	64	1234
50	65	1226
51	66	1220
52	67	1214
53	68	1205
54	69	1200
55	71	1197
56	72	1205
57	74	1207
58	75	1199
59	76	1192
60	78	1206
61	79	1207
62	81	1216
63	82	1213
64	84	1214
65	85	1211
66	87	1214
67	88	1211
68	89	1211
69	91	1220
70	93	1226
71	94	1221
72	95	1214
73	96	1208
74	97	1204
75	98	1202
76	100	1199
77	100	1193
78	101	1187
79	102	1181
80	103	1175
81	104	1171
82	105	1161
83	106	1156
84	107	1152
85	108	1148
86	108	1142
87	109	1137
88	110	1133
89	112	1134
90	113	1134
91	114	1130
92	115	1127
93	116	1127
94	118	1126
95	119	1127
96	122	1136
97	124	1142
98	125	1145
99	127	1148
100	128	1147
101	130	1153
102	131	1149
103	132	1145
104	133	1141
105	134	1137
106	136	1135
107	137	1131
108	138	1128
109	139	1126
110	140	1122
111	141	1118
112	142	1114
113	143	1111
114	143	1108
115	144	1104
116	145	1099
117	146	1095
118	147	1091
119	148	1087
120	150	1093
121	152	1095
122	153	1093
123	154	1090
124	155	1088
125	156	1085
126	157	1083
127	158	1082
128	160	1080
129	161	1078
130	162	1081
131	164	1079
132	166	1083
133	167	1081
134	168	1079
135	169	1075
136	170	1073
137	171	1071
138	172	1071
139	173	1068
140	174	1064
141	175	1059
142	176	1056
143	177	1053
144	178	1050
145	179	1049
146	180	1048
147	182	1049
148	183	1047
149	184	1045
150	185	1045
151	186	1043
152	188	1041
153	189	1039
154	190	1038
155	191	1038
156	194	1042
157	195	1039
158	196	1037
159	197	1035
160	197	1030
161	198	1028
162	199	1026
163	201	1025
164	203	1028
165	204	1027
166	205	1025
167	206	1022
168	207	1021
169	208	1019
170	209	1017
171	211	1016
172	212	1016
173	214	1016
174	215	1014
175	216	1013
176	217	1013
177	219	1013
178	221	1014
179	222	1013
180	223	1011
181	224	1009
182	225	1008
183	226	1006
184	227	1004
185	229	1002
186	230	999
187	230	997
188	231	995
189	232	992
190	234	991
191	235	990
192	236	990
193	238	989
194	239	989
195	241	989
196	243	992
197	245	994
198	246	994
199	248	992
200	248	989
201	252	996
202	254	998
203	255	996
204	256	994
205	257	993
206	259	994
207	260	993
208	261	990
209	262	988
210	263	985
211	264	983
212	266	983
213	267	982
214	269	983
215	270	982
216	271	980
217	272	979
218	274	978
219	275	976
220	277	977
221	278	977
222	280	977
223	282	979
224	284	978
225	285	976
226	286	975
227	288	975
228	289	974
229	290	972
230	291	969
231	292	969
232	294	970
233	296	970
234	297	968
235	298	967
236	300	968
237	302	967
238	303	965
239	304	963
240	305	961
241	306	959
242	307	958
243	310	963
244	312	961
245	313	959
246	313	957
247	315	955
248	317	956
249	318	954
250	319	953
251	320	952
252	322	952
253	324	954
254	325	952
255	326	950
256	328	948
257	330	949
258	332	951
259	334	951
260	335	949
261	336	948
262	338	948
263	339	946
264	340	944
265	341	942
266	342	941
267	344	940
268	346	940
269	347	939
270	348	937
271	349	936
272	351	937
273	353	936
274	354	935
275	356	935
276	357	933
277	360	935
278	361	933
279	362	931
280	363	929
281	365	931
282	367	930
283	368	929
284	369	927
285	370	925
286	371	923
287	373	922
288	374	921
289	375	919
290	376	917
291	378	916
292	379	914
293	380	914
294	382	913
295	384	913
296	385	912
297	387	911
298	389	912
299	390	911
300	391	909
301	393	908
302	394	907
303	395	906
304	397	905
305	399	906
306	401	906
307	403	906
308	404	904
309	405	903
310	406	901
311	407	899
312	411	902
313	412	901
314	413	900
315	415	900
316	417	899
317	419	899
318	420	897
